image_name,category,warped_filename
COVID-3214,COVID,COVID-3214_warped.png
Normal-2553,Normal,Normal-2553_warped.png
COVID-2090,COVID,COVID-2090_warped.png
COVID-594,COVID,COVID-594_warped.png
Normal-317,Normal,Normal-317_warped.png
COVID-2025,COVID,COVID-2025_warped.png
COVID-152,COVID,COVID-152_warped.png
Normal-7718,Normal,Normal-7718_warped.png
COVID-1221,COVID,COVID-1221_warped.png
COVID-428,COVID,COVID-428_warped.png
Normal-223,Normal,Normal-223_warped.png
Viral Pneumonia-101,Viral_Pneumonia,Viral Pneumonia-101_warped.png
Normal-5587,Normal,Normal-5587_warped.png
Normal-9360,Normal,Normal-9360_warped.png
Normal-8914,Normal,Normal-8914_warped.png
Normal-3604,Normal,Normal-3604_warped.png
Viral Pneumonia-1151,Viral_Pneumonia,Viral Pneumonia-1151_warped.png
Normal-2007,Normal,Normal-2007_warped.png
COVID-1879,COVID,COVID-1879_warped.png
Normal-8028,Normal,Normal-8028_warped.png
Normal-1487,Normal,Normal-1487_warped.png
COVID-2705,COVID,COVID-2705_warped.png
Normal-1932,Normal,Normal-1932_warped.png
Normal-7208,Normal,Normal-7208_warped.png
COVID-3096,COVID,COVID-3096_warped.png
Viral Pneumonia-1220,Viral_Pneumonia,Viral Pneumonia-1220_warped.png
Normal-5028,Normal,Normal-5028_warped.png
Normal-4185,Normal,Normal-4185_warped.png
Normal-1194,Normal,Normal-1194_warped.png
Normal-2603,Normal,Normal-2603_warped.png
Viral Pneumonia-263,Viral_Pneumonia,Viral Pneumonia-263_warped.png
COVID-3003,COVID,COVID-3003_warped.png
Viral Pneumonia-543,Viral_Pneumonia,Viral Pneumonia-543_warped.png
Viral Pneumonia-87,Viral_Pneumonia,Viral Pneumonia-87_warped.png
Normal-3776,Normal,Normal-3776_warped.png
Normal-10115,Normal,Normal-10115_warped.png
Normal-2744,Normal,Normal-2744_warped.png
Viral Pneumonia-934,Viral_Pneumonia,Viral Pneumonia-934_warped.png
Normal-4433,Normal,Normal-4433_warped.png
COVID-3077,COVID,COVID-3077_warped.png
COVID-1054,COVID,COVID-1054_warped.png
Normal-1533,Normal,Normal-1533_warped.png
COVID-2457,COVID,COVID-2457_warped.png
COVID-3413,COVID,COVID-3413_warped.png
COVID-989,COVID,COVID-989_warped.png
Viral Pneumonia-684,Viral_Pneumonia,Viral Pneumonia-684_warped.png
Normal-6797,Normal,Normal-6797_warped.png
Normal-9343,Normal,Normal-9343_warped.png
COVID-1454,COVID,COVID-1454_warped.png
COVID-2787,COVID,COVID-2787_warped.png
COVID-721,COVID,COVID-721_warped.png
Normal-9419,Normal,Normal-9419_warped.png
Normal-5020,Normal,Normal-5020_warped.png
Normal-829,Normal,Normal-829_warped.png
Normal-1123,Normal,Normal-1123_warped.png
Viral Pneumonia-1248,Viral_Pneumonia,Viral Pneumonia-1248_warped.png
COVID-211,COVID,COVID-211_warped.png
Viral Pneumonia-217,Viral_Pneumonia,Viral Pneumonia-217_warped.png
Viral Pneumonia-819,Viral_Pneumonia,Viral Pneumonia-819_warped.png
COVID-1405,COVID,COVID-1405_warped.png
COVID-1139,COVID,COVID-1139_warped.png
Normal-7874,Normal,Normal-7874_warped.png
Normal-4297,Normal,Normal-4297_warped.png
Viral Pneumonia-1092,Viral_Pneumonia,Viral Pneumonia-1092_warped.png
Viral Pneumonia-173,Viral_Pneumonia,Viral Pneumonia-173_warped.png
COVID-57,COVID,COVID-57_warped.png
Normal-8726,Normal,Normal-8726_warped.png
COVID-3065,COVID,COVID-3065_warped.png
Viral Pneumonia-1321,Viral_Pneumonia,Viral Pneumonia-1321_warped.png
Viral Pneumonia-1062,Viral_Pneumonia,Viral Pneumonia-1062_warped.png
Viral Pneumonia-1200,Viral_Pneumonia,Viral Pneumonia-1200_warped.png
Viral Pneumonia-356,Viral_Pneumonia,Viral Pneumonia-356_warped.png
COVID-35,COVID,COVID-35_warped.png
COVID-1268,COVID,COVID-1268_warped.png
COVID-1678,COVID,COVID-1678_warped.png
Viral Pneumonia-265,Viral_Pneumonia,Viral Pneumonia-265_warped.png
Normal-8315,Normal,Normal-8315_warped.png
Normal-6222,Normal,Normal-6222_warped.png
Viral Pneumonia-1323,Viral_Pneumonia,Viral Pneumonia-1323_warped.png
COVID-3593,COVID,COVID-3593_warped.png
Normal-9470,Normal,Normal-9470_warped.png
Viral Pneumonia-937,Viral_Pneumonia,Viral Pneumonia-937_warped.png
Normal-2112,Normal,Normal-2112_warped.png
COVID-1986,COVID,COVID-1986_warped.png
Normal-185,Normal,Normal-185_warped.png
Viral Pneumonia-267,Viral_Pneumonia,Viral Pneumonia-267_warped.png
COVID-575,COVID,COVID-575_warped.png
Normal-5606,Normal,Normal-5606_warped.png
Normal-4383,Normal,Normal-4383_warped.png
Normal-1891,Normal,Normal-1891_warped.png
Normal-6859,Normal,Normal-6859_warped.png
Viral Pneumonia-671,Viral_Pneumonia,Viral Pneumonia-671_warped.png
COVID-1088,COVID,COVID-1088_warped.png
Normal-1945,Normal,Normal-1945_warped.png
Normal-2309,Normal,Normal-2309_warped.png
Normal-9207,Normal,Normal-9207_warped.png
COVID-2977,COVID,COVID-2977_warped.png
Normal-1354,Normal,Normal-1354_warped.png
Normal-128,Normal,Normal-128_warped.png
COVID-1671,COVID,COVID-1671_warped.png
COVID-3329,COVID,COVID-3329_warped.png
COVID-847,COVID,COVID-847_warped.png
Viral Pneumonia-542,Viral_Pneumonia,Viral Pneumonia-542_warped.png
Normal-9032,Normal,Normal-9032_warped.png
Viral Pneumonia-82,Viral_Pneumonia,Viral Pneumonia-82_warped.png
COVID-369,COVID,COVID-369_warped.png
COVID-3200,COVID,COVID-3200_warped.png
Normal-2610,Normal,Normal-2610_warped.png
COVID-1906,COVID,COVID-1906_warped.png
Normal-1483,Normal,Normal-1483_warped.png
Viral Pneumonia-714,Viral_Pneumonia,Viral Pneumonia-714_warped.png
Normal-2520,Normal,Normal-2520_warped.png
Viral Pneumonia-370,Viral_Pneumonia,Viral Pneumonia-370_warped.png
Normal-5829,Normal,Normal-5829_warped.png
Viral Pneumonia-532,Viral_Pneumonia,Viral Pneumonia-532_warped.png
Normal-2548,Normal,Normal-2548_warped.png
COVID-292,COVID,COVID-292_warped.png
COVID-1515,COVID,COVID-1515_warped.png
Viral Pneumonia-743,Viral_Pneumonia,Viral Pneumonia-743_warped.png
COVID-1935,COVID,COVID-1935_warped.png
Normal-2517,Normal,Normal-2517_warped.png
Viral Pneumonia-328,Viral_Pneumonia,Viral Pneumonia-328_warped.png
COVID-1645,COVID,COVID-1645_warped.png
Normal-8810,Normal,Normal-8810_warped.png
COVID-1653,COVID,COVID-1653_warped.png
COVID-709,COVID,COVID-709_warped.png
Normal-2562,Normal,Normal-2562_warped.png
Normal-2044,Normal,Normal-2044_warped.png
COVID-2948,COVID,COVID-2948_warped.png
Normal-1460,Normal,Normal-1460_warped.png
Normal-6438,Normal,Normal-6438_warped.png
Viral Pneumonia-854,Viral_Pneumonia,Viral Pneumonia-854_warped.png
Normal-6743,Normal,Normal-6743_warped.png
Normal-8339,Normal,Normal-8339_warped.png
Normal-2012,Normal,Normal-2012_warped.png
Viral Pneumonia-1272,Viral_Pneumonia,Viral Pneumonia-1272_warped.png
COVID-782,COVID,COVID-782_warped.png
Normal-2372,Normal,Normal-2372_warped.png
Normal-1516,Normal,Normal-1516_warped.png
Normal-540,Normal,Normal-540_warped.png
Normal-4310,Normal,Normal-4310_warped.png
Normal-964,Normal,Normal-964_warped.png
Viral Pneumonia-1043,Viral_Pneumonia,Viral Pneumonia-1043_warped.png
COVID-3512,COVID,COVID-3512_warped.png
Viral Pneumonia-1297,Viral_Pneumonia,Viral Pneumonia-1297_warped.png
Normal-6955,Normal,Normal-6955_warped.png
Viral Pneumonia-64,Viral_Pneumonia,Viral Pneumonia-64_warped.png
Normal-7806,Normal,Normal-7806_warped.png
Viral Pneumonia-1007,Viral_Pneumonia,Viral Pneumonia-1007_warped.png
Normal-9309,Normal,Normal-9309_warped.png
Normal-335,Normal,Normal-335_warped.png
Viral Pneumonia-1048,Viral_Pneumonia,Viral Pneumonia-1048_warped.png
Viral Pneumonia-989,Viral_Pneumonia,Viral Pneumonia-989_warped.png
COVID-80,COVID,COVID-80_warped.png
COVID-3386,COVID,COVID-3386_warped.png
COVID-194,COVID,COVID-194_warped.png
Viral Pneumonia-968,Viral_Pneumonia,Viral Pneumonia-968_warped.png
Normal-66,Normal,Normal-66_warped.png
COVID-1803,COVID,COVID-1803_warped.png
Viral Pneumonia-225,Viral_Pneumonia,Viral Pneumonia-225_warped.png
Viral Pneumonia-1329,Viral_Pneumonia,Viral Pneumonia-1329_warped.png
Normal-5861,Normal,Normal-5861_warped.png
Normal-9,Normal,Normal-9_warped.png
COVID-1028,COVID,COVID-1028_warped.png
Normal-4649,Normal,Normal-4649_warped.png
Normal-4470,Normal,Normal-4470_warped.png
Viral Pneumonia-1100,Viral_Pneumonia,Viral Pneumonia-1100_warped.png
COVID-3493,COVID,COVID-3493_warped.png
COVID-3154,COVID,COVID-3154_warped.png
Normal-1837,Normal,Normal-1837_warped.png
COVID-3047,COVID,COVID-3047_warped.png
COVID-3268,COVID,COVID-3268_warped.png
Normal-2072,Normal,Normal-2072_warped.png
COVID-969,COVID,COVID-969_warped.png
COVID-3201,COVID,COVID-3201_warped.png
Normal-1940,Normal,Normal-1940_warped.png
