209,63,21,61,92,28,38,98,39,22,55,103,57,19,73,106,75,62,39,62,56,62,74,47,21,79,21,18,91,106,93,images\COVID-2474
210,66,18,67,91,26,37,103,36,23,55,107,54,20,73,111,72,66,36,66,55,66,73,49,18,81,18,18,91,111,91,images\COVID-3512
211,68,19,72,82,35,37,102,33,30,53,107,48,31,69,109,64,69,35,70,51,71,67,52,20,84,18,32,85,111,80,images\COVID-3039
212,62,2,61,99,27,26,99,26,22,50,106,50,20,74,108,75,61,26,61,50,61,75,46,2,78,2,17,99,114,99,images\COVID-80
213,65,6,65,74,32,23,97,22,28,40,104,39,25,57,106,56,65,23,65,40,65,57,49,6,79,6,23,74,109,73,images\COVID-855
214,62,24,63,125,21,50,104,49,17,75,108,74,15,100,113,99,62,49,62,75,62,100,46,24,78,24,11,126,118,125,images\COVID-1422
215,68,13,69,100,29,35,106,35,22,57,111,56,18,79,114,78,68,35,68,57,69,79,52,13,84,13,12,101,121,100,images\COVID-1697
216,69,10,68,77,38,26,102,27,33,43,107,44,27,60,110,60,69,27,69,43,68,60,53,10,84,10,23,77,115,78,images\COVID-3380
217,73,10,74,103,27,34,119,33,22,57,124,56,17,80,126,79,73,33,74,56,74,79,51,10,95,10,16,103,127,102,images\COVID-3363
218,56,19,68,96,33,42,88,33,29,62,94,52,29,82,98,71,59,38,62,57,65,76,45,20,67,17,29,102,102,90,images\COVID-3031
219,79,8,76,75,42,24,115,26,36,40,120,43,32,57,122,60,78,25,78,42,77,59,63,8,95,9,30,74,121,77,images\COVID-2169
220,62,6,63,106,27,31,98,30,20,56,107,55,16,81,113,80,62,31,63,56,63,81,48,6,76,5,15,106,113,105,images\COVID-103
221,81,36,74,113,36,51,115,58,31,70,121,79,28,90,126,99,79,55,77,75,76,94,65,34,97,37,27,109,125,118,images\COVID-162
222,72,20,71,79,37,34,112,35,30,48,116,50,29,63,119,65,72,34,72,49,72,64,56,19,88,20,24,78,124,80,images\COVID-1502
223,63,24,71,117,22,51,105,44,18,75,110,67,16,98,115,90,65,48,67,71,69,94,47,26,79,23,12,122,117,113,images\COVID-1560
224,70,14,69,85,33,31,103,32,27,49,108,50,25,66,110,68,70,32,70,49,70,67,54,13,86,14,20,84,114,86,images\COVID-3329
225,69,13,72,99,28,36,113,33,22,57,119,54,19,79,124,76,70,34,70,56,71,77,53,13,85,12,19,101,126,97,images\COVID-3602
226,68,17,71,95,41,37,100,35,33,57,109,54,28,77,113,74,69,36,70,56,70,76,55,17,81,16,24,97,119,93,images\COVID-3296
227,62,8,63,77,22,25,100,24,17,43,105,42,16,60,106,59,62,25,63,42,63,60,46,8,78,7,16,78,107,77,images\COVID-1051
228,71,8,74,93,40,30,104,28,37,52,108,49,33,73,109,70,71,29,72,50,73,71,55,9,87,7,28,94,117,91,images\COVID-2834
229,58,15,64,85,28,35,94,30,24,53,98,47,24,71,101,65,60,33,61,50,63,68,45,16,71,14,20,89,105,82,images\COVID-2459
230,66,21,65,100,25,40,103,41,17,60,109,61,14,79,113,80,66,40,66,60,66,80,45,20,82,21,7,99,120,100,images\COVID-352
231,67,3,61,104,34,26,98,30,27,51,102,55,21,76,106,81,65,28,64,53,62,78,47,1,81,3,14,101,108,106,images\COVID-1238
232,69,7,66,87,38,26,102,28,33,46,104,48,29,66,107,68,68,27,67,47,67,67,56,7,83,8,24,86,109,88,images\COVID-231
233,61,35,62,123,28,57,91,56,24,79,96,78,19,101,99,100,61,57,61,79,62,101,45,35,75,35,13,123,104,122,images\COVID-1803
234,61,4,63,87,36,25,91,24,32,46,92,45,29,67,93,66,62,25,62,46,62,66,52,4,76,4,23,87,96,86,images\COVID-1248
235,47,8,47,88,12,28,79,28,6,48,84,48,4,68,88,67,47,28,47,48,47,68,31,8,63,8,2,88,92,87,images\COVID-1907
236,61,21,61,88,19,38,103,37,14,54,108,54,10,71,112,71,61,38,61,54,61,71,36,21,83,21,8,88,116,88,images\COVID-1823
237,59,16,62,111,27,40,96,38,22,64,102,62,21,88,105,86,59,39,60,63,61,87,47,16,70,15,14,112,109,109,images\COVID-2725
238,70,24,65,88,34,37,101,43,27,53,107,59,24,68,110,76,69,40,67,56,66,72,54,23,85,26,23,84,112,92,images\COVID-726
239,81,22,82,88,51,38,116,37,44,55,121,54,40,72,123,71,82,38,82,55,82,71,66,22,97,21,34,88,126,87,images\COVID-989
240,70,20,69,97,31,39,106,39,28,58,107,58,25,77,110,78,70,39,70,58,69,77,48,20,88,20,19,96,114,97,images\COVID-3130
241,66,17,74,96,33,40,106,32,29,60,110,52,29,80,116,71,68,36,70,56,72,76,52,18,82,15,26,100,122,91,images\COVID-2948
242,61,18,62,103,25,39,98,39,19,61,103,60,16,82,106,81,62,39,62,60,62,82,45,18,77,18,12,103,111,102,images\COVID-443
243,68,20,65,108,33,41,101,43,28,63,106,65,26,84,109,87,68,42,67,64,66,86,52,20,82,21,24,106,112,109,images\COVID-1505
244,56,16,62,107,18,41,103,36,8,65,113,58,9,87,118,80,58,39,59,61,60,84,40,17,72,15,10,110,121,103,images\COVID-1550
245,61,27,62,113,27,49,94,48,20,70,98,69,15,92,102,91,61,49,61,70,61,91,45,27,78,27,8,113,107,112,images\COVID-2112
246,67,21,67,109,31,43,106,43,27,65,110,65,19,87,114,87,67,43,67,65,67,87,51,21,88,21,14,109,115,109,images\COVID-3386
247,79,20,72,106,48,39,107,44,42,60,114,66,39,82,116,88,77,41,75,63,73,84,65,19,95,21,34,103,119,110,images\COVID-2358
248,61,7,63,118,23,35,99,34,21,63,102,61,21,91,102,89,61,35,62,62,62,90,44,7,77,7,23,119,102,117,images\COVID-3316
249,63,14,65,84,24,32,102,30,21,50,107,48,16,68,111,65,63,31,64,49,64,67,42,14,83,13,13,86,117,83,images\COVID-2174
250,68,5,62,98,25,25,108,31,19,48,110,54,15,71,110,77,66,28,65,51,63,74,47,3,91,6,13,95,108,101,images\COVID-3263
251,69,20,70,89,37,38,102,36,33,55,105,54,29,72,106,71,69,37,69,54,70,71,53,20,86,20,25,89,110,88,images\COVID-2400
252,60,19,62,96,23,39,101,38,19,58,104,57,17,78,104,76,61,38,61,58,61,77,43,20,79,19,13,97,106,95,images\COVID-1104
253,65,21,71,108,32,45,100,40,27,67,105,62,26,89,107,84,67,42,68,64,69,86,51,21,81,19,25,111,110,106,images\COVID-100
254,66,14,65,108,27,37,104,38,22,61,107,61,18,85,111,85,65,38,65,61,65,85,47,14,85,14,15,108,113,109,images\COVID-1818
255,60,18,58,100,21,37,93,39,16,58,100,60,12,78,102,81,59,38,59,59,58,80,44,17,76,18,11,99,103,101,images\COVID-2504
256,60,1,63,93,18,25,107,22,13,48,113,45,9,72,116,68,60,24,61,47,62,70,39,1,85,0,4,95,121,91,images\COVID-720
257,60,18,51,92,25,32,94,41,17,50,99,60,8,68,104,80,58,36,56,55,53,74,44,15,76,20,1,86,108,99,images\COVID-881
258,56,16,59,102,17,39,95,36,13,60,101,57,11,82,106,79,56,37,57,59,58,80,37,16,75,15,10,104,105,100,images\COVID-3413
259,56,33,51,126,18,54,91,58,11,77,94,82,8,101,95,105,55,56,54,80,53,103,40,32,72,34,4,124,94,127,images\COVID-421
260,59,19,60,106,21,41,97,40,16,63,103,62,12,85,106,84,59,40,59,62,60,84,42,19,78,18,8,107,110,106,images\COVID-2657
261,67,18,63,89,35,34,94,37,27,51,100,55,24,69,106,73,66,36,65,53,64,71,51,17,80,19,20,86,106,91,images\COVID-1733
262,56,13,59,103,26,36,91,34,21,59,95,56,19,82,100,79,57,35,57,58,58,81,43,13,70,12,14,105,106,101,images\COVID-1143
263,75,13,69,99,38,32,106,37,33,53,109,59,29,75,112,81,73,35,72,56,70,78,59,12,91,14,23,96,116,103,images\COVID-1653
264,61,26,62,105,23,46,98,45,18,65,101,65,15,85,104,85,61,45,61,65,61,85,45,26,80,25,13,105,105,105,images\COVID-1671
265,70,17,66,103,35,36,102,40,29,57,105,61,23,79,108,83,69,38,68,60,67,81,54,16,83,17,21,100,109,105,images\COVID-3321
266,77,27,74,100,44,44,106,47,36,62,113,65,34,80,118,84,76,45,75,64,75,82,63,26,89,28,30,98,120,102,images\COVID-2023
267,74,12,76,88,39,32,112,30,33,51,117,49,30,70,119,68,74,31,75,50,75,69,58,13,90,12,26,89,121,87,images\COVID-969
268,58,21,64,88,31,40,94,34,24,57,100,51,23,74,104,67,60,37,61,54,63,71,44,22,74,19,22,91,105,84,images\COVID-2527
269,69,15,71,121,33,42,107,40,30,68,110,67,25,95,112,94,70,41,70,68,71,94,53,15,88,14,22,122,114,120,images\COVID-94
270,59,3,60,84,16,24,99,23,12,44,105,43,9,64,105,63,59,23,59,44,59,64,41,3,79,3,8,84,106,84,images\COVID-2457
271,78,15,74,82,35,29,112,33,28,46,116,50,24,63,118,67,77,31,76,48,75,65,60,14,92,15,20,80,119,85,images\COVID-3095
272,55,31,65,98,22,53,94,42,18,70,103,58,17,88,108,74,57,47,60,64,62,81,39,33,74,28,16,105,115,90,images\COVID-1031
273,58,25,63,105,28,47,90,43,23,67,95,63,22,87,97,83,59,45,61,65,62,85,43,26,76,24,22,107,100,102,images\COVID-2638
274,62,4,63,121,15,33,112,32,7,63,119,62,5,92,122,91,62,33,62,62,63,92,45,4,81,3,2,122,123,120,images\COVID-1066
275,57,3,61,77,29,23,87,20,24,42,94,38,21,61,95,57,58,22,59,40,60,59,45,4,69,2,18,80,98,75,images\COVID-2496
276,68,10,71,98,31,33,107,31,27,55,112,53,25,78,114,75,69,32,70,54,70,76,52,11,84,10,25,100,117,97,images\COVID-2576
277,63,5,63,96,31,27,97,27,23,50,106,50,21,73,110,73,63,27,63,50,63,73,52,5,76,5,18,95,113,96,images\COVID-1814
278,74,9,69,109,26,31,113,36,17,56,120,62,12,81,121,87,73,34,71,59,70,84,50,8,96,10,6,105,120,112,images\COVID-1453
279,63,10,65,100,30,33,100,31,22,56,103,54,17,79,106,76,63,32,64,55,64,78,46,10,81,9,11,102,109,99,images\COVID-2046
280,65,19,66,110,27,42,106,41,22,64,110,64,17,87,115,86,65,42,66,64,66,87,49,19,86,19,10,110,120,109,images\Normal-1837
281,62,15,64,98,25,36,105,35,21,57,110,55,17,78,113,76,62,36,63,56,63,77,46,15,84,15,15,99,117,97,images\Normal-2258
282,65,11,65,106,27,35,105,35,22,59,109,59,19,83,112,82,65,35,65,59,65,83,47,11,88,11,17,106,112,106,images\Normal-7660
283,58,13,65,108,28,39,91,35,22,64,102,58,18,88,108,81,60,37,62,61,63,85,44,14,73,12,19,112,111,105,images\Normal-1168
284,58,18,55,93,16,35,100,38,10,54,103,57,6,72,108,76,57,37,56,56,56,74,35,18,84,19,1,91,112,95,images\Normal-10078
285,68,20,65,126,26,45,103,48,19,72,110,74,15,98,113,101,67,47,67,73,66,99,48,20,84,21,12,124,119,127,images\Normal-395
286,66,22,65,99,22,40,107,41,14,60,112,60,11,79,113,79,66,41,66,60,65,79,44,21,87,22,9,98,117,99,images\Normal-7574
287,67,8,65,101,34,30,99,32,27,53,103,55,23,76,106,78,67,31,66,54,66,77,53,8,82,8,21,100,107,101,images\Normal-7461
288,64,9,58,91,24,27,98,32,21,47,101,53,18,67,103,73,62,30,61,50,59,70,39,7,82,10,15,88,104,94,images\Normal-8726
289,67,8,65,100,32,30,101,32,25,53,106,55,21,76,109,78,66,31,66,54,65,77,50,8,85,8,17,99,112,101,images\Normal-1821
290,66,11,65,107,28,35,98,36,25,58,101,59,22,82,104,83,66,35,65,59,65,83,47,11,80,11,18,106,106,107,images\Normal-30
291,63,6,64,90,25,27,98,27,19,48,103,48,16,69,105,69,63,27,63,48,63,69,45,6,80,6,15,90,105,90,images\Normal-5711
292,65,12,66,92,28,32,102,32,21,53,110,52,16,73,116,72,66,32,66,52,66,72,46,12,85,12,12,93,120,92,images\Normal-7712
293,59,10,63,86,25,31,100,27,19,50,107,46,16,69,112,65,60,29,61,48,62,67,42,11,80,9,10,88,117,83,images\Normal-3507
294,64,14,63,91,27,32,101,34,21,52,105,54,18,71,106,73,64,33,63,53,63,72,45,14,83,15,17,90,105,92,images\Normal-4105
295,57,4,65,110,20,33,102,27,17,60,109,53,13,87,117,79,59,30,61,57,63,83,35,5,82,2,11,114,122,106,images\Normal-3168
296,67,15,66,107,26,37,108,38,17,60,116,61,11,83,120,84,66,38,66,61,66,84,49,14,85,15,9,106,120,108,images\Normal-8339
297,68,5,69,78,31,24,105,23,25,42,110,41,23,60,112,59,68,23,68,41,68,59,49,6,87,5,22,78,113,77,images\Normal-1950
298,69,9,69,89,34,29,104,29,31,49,108,49,29,69,107,69,69,29,69,49,69,69,50,9,87,9,27,89,110,89,images\Normal-3670
299,65,11,67,118,22,38,108,37,21,65,110,64,21,91,110,90,65,38,66,64,66,91,48,12,81,11,20,118,111,117,images\Normal-1298
300,63,14,61,126,24,41,104,42,17,69,107,71,13,97,111,99,62,42,62,70,61,98,42,13,86,14,9,125,113,127,Normal-8520
301,70,15,67,97,31,34,107,36,27,54,110,57,20,75,115,77,69,35,69,56,68,76,47,14,94,16,19,95,115,98,Normal-7635
302,69,29,64,79,32,38,99,44,26,50,101,57,24,63,102,70,67,41,66,54,65,67,50,27,85,30,21,75,102,83,Normal-7874
303,70,22,68,98,30,40,108,42,27,59,109,61,26,78,110,80,69,41,69,60,68,79,48,21,98,23,21,97,113,99,Normal-2520
304,65,18,64,91,24,35,103,36,19,53,109,55,13,71,113,73,65,36,65,54,64,72,46,17,84,18,10,89,116,91,Normal-3583
305,64,21,65,96,27,40,102,39,22,59,106,58,19,77,108,76,64,40,64,58,65,77,46,21,85,21,15,96,110,95,Normal-10130
306,60,14,61,120,22,41,99,40,15,68,105,67,13,94,111,93,60,41,61,67,61,94,41,15,81,14,9,121,114,120,Normal-5015
307,61,2,64,109,20,29,102,27,16,56,108,54,11,83,113,80,62,28,63,55,63,82,41,2,80,1,9,110,118,107,Normal-9417
308,71,16,72,92,35,35,108,34,31,54,113,53,25,74,118,72,71,35,71,54,71,73,50,16,94,16,22,93,122,91,Normal-4185
309,60,21,60,90,22,39,97,38,17,56,102,55,14,73,105,73,60,39,60,56,60,73,36,22,83,21,11,91,109,90,Normal-4544
310,59,14,59,94,19,34,96,34,16,54,100,54,14,74,103,74,59,34,59,54,59,74,42,14,75,14,13,94,106,94,Normal-4235
311,61,6,62,86,20,27,105,26,16,47,108,46,15,67,111,65,61,26,62,46,62,66,45,6,81,6,15,87,111,86,Normal-4484
312,71,28,59,98,36,40,102,51,25,56,109,70,18,73,110,88,68,45,65,63,62,80,50,24,91,31,14,90,111,107,Normal-836
313,61,14,61,86,21,32,99,31,16,50,104,49,12,68,108,68,61,32,61,50,61,68,39,14,83,13,7,86,113,86,Normal-8814
314,62,27,67,106,23,49,104,44,20,69,109,63,15,89,116,83,63,47,64,66,66,86,40,28,85,25,13,109,121,103,Normal-7293
315,65,20,64,86,25,36,104,36,20,52,108,53,20,69,111,70,64,36,64,53,64,69,46,19,85,20,16,86,117,86,Normal-8608
316,61,3,66,101,29,29,98,26,26,54,104,50,24,79,107,75,63,28,64,52,65,77,45,4,79,2,25,103,108,99,Normal-6393
317,75,15,71,92,42,33,104,36,37,52,107,55,33,71,108,75,74,35,73,54,72,73,57,14,92,16,29,90,109,94,Normal-6322
318,64,20,64,98,26,39,102,39,20,59,108,58,14,78,114,78,64,39,64,59,64,78,46,20,85,20,11,98,117,97,Normal-4857
319,69,18,65,103,31,37,103,40,20,58,109,62,14,79,115,83,68,39,67,60,66,81,51,17,85,18,10,100,119,105,Normal-805
320,62,13,62,70,27,27,95,27,25,42,98,41,23,56,100,55,62,27,62,41,62,55,38,13,84,13,20,70,103,69,Normal-7573
321,68,16,65,94,31,34,102,36,26,54,105,56,22,73,109,76,67,35,66,55,66,75,46,15,86,16,18,93,112,96,Normal-2073
322,63,18,62,99,23,37,101,39,17,57,106,59,12,78,109,80,63,38,62,59,62,79,43,18,83,19,11,98,109,100,Normal-2112
323,66,23,65,91,27,39,106,41,22,56,109,58,17,73,112,75,66,40,65,57,65,74,43,22,93,24,10,90,116,93,Normal-2677
324,69,23,61,117,25,42,104,49,17,65,110,73,13,89,111,97,67,46,65,70,63,93,49,21,85,24,9,112,113,121,Normal-1035
325,66,15,67,85,31,33,103,33,27,50,105,50,27,68,105,67,66,33,66,50,66,68,48,15,89,15,24,85,106,85,Normal-8352
326,64,8,60,107,21,31,103,34,14,55,109,59,11,80,112,84,63,32,62,57,61,82,46,7,82,8,7,105,115,109,Normal-3800
327,66,15,67,90,25,34,106,33,18,53,112,52,15,72,116,70,66,34,67,53,67,71,45,15,86,15,13,91,117,89,Normal-2742
328,63,2,65,107,23,28,103,27,16,55,109,53,13,81,112,80,63,28,64,54,64,80,42,2,85,1,11,107,116,106,Normal-5766
329,65,14,66,90,26,33,102,32,22,52,106,51,20,71,110,70,66,33,66,52,66,71,44,14,83,13,19,90,111,89,Normal-8218
330,68,13,67,125,32,41,104,41,28,69,109,69,25,97,111,97,67,41,67,69,67,97,53,13,83,13,25,125,110,125,Normal-8907
331,63,16,56,88,24,30,98,37,17,48,99,56,13,66,99,74,61,34,59,52,57,70,45,14,86,18,10,84,100,93,Normal-2227
332,64,5,67,86,29,27,98,24,25,47,106,44,23,68,109,64,65,26,66,46,66,66,43,6,83,4,22,88,112,84,Normal-8559
333,62,28,60,118,21,49,102,51,15,72,106,74,10,94,109,96,62,50,61,73,61,96,38,27,85,28,5,117,111,119,Normal-7545
334,57,17,58,94,24,36,91,36,20,56,94,55,20,75,97,74,57,36,57,56,57,75,38,17,76,17,17,94,97,94,Normal-4178
335,64,21,62,99,24,39,104,41,17,59,110,61,11,78,114,80,63,40,63,60,62,79,45,20,88,21,7,98,116,100,Normal-8732
336,67,14,60,89,27,30,101,36,21,48,103,55,16,66,105,74,65,33,63,51,62,70,50,13,87,16,14,85,106,92,Normal-4596
337,66,10,61,99,25,30,106,34,19,52,108,56,16,74,107,79,65,32,64,54,62,76,45,9,91,11,14,96,108,101,Normal-5020
338,56,6,64,98,27,31,88,26,21,55,97,49,21,79,99,72,58,29,60,52,62,75,41,7,70,4,19,102,103,95,Normal-4846
339,63,17,63,122,24,44,102,43,17,70,109,70,15,96,114,96,63,44,63,70,63,96,44,17,82,17,13,122,116,122,Normal-1433
340,56,18,53,82,17,32,99,36,8,48,106,52,4,64,110,68,55,34,55,50,54,66,37,17,83,19,1,80,114,85,Normal-6151
341,68,16,64,110,28,38,106,41,22,61,108,65,16,84,112,88,67,40,66,63,65,86,49,15,91,17,10,108,115,112,Normal-10169
342,65,18,66,98,24,38,102,37,19,58,108,57,17,78,110,77,65,38,65,58,66,78,40,18,85,17,16,98,111,97,Normal-9308
343,68,18,69,103,29,39,111,39,25,61,115,60,22,82,117,81,69,39,69,61,69,82,46,18,96,18,19,104,120,103,Normal-4488
344,68,12,67,86,28,30,107,31,23,48,112,50,18,67,117,68,67,31,67,49,67,68,44,12,93,12,12,85,121,87,Normal-10179
345,74,23,69,123,37,46,112,50,29,71,117,75,21,95,123,100,72,48,71,73,70,98,55,22,99,24,14,120,126,125,Normal-6411
346,61,13,59,92,15,32,107,34,7,51,113,54,2,71,116,74,61,33,60,53,60,73,35,13,87,14,2,91,117,94,Normal-7718
347,68,16,65,95,28,35,105,37,22,54,110,57,16,73,116,76,67,36,66,55,66,75,45,16,89,17,10,93,120,96,Normal-9992
348,67,16,64,96,26,35,111,38,20,55,114,58,16,75,116,78,66,36,65,56,65,76,49,16,92,17,14,95,116,98,Normal-8879
349,67,23,67,126,26,48,110,48,22,74,115,74,19,100,118,100,67,48,67,74,67,100,46,22,96,23,16,126,119,126,Normal-4554
350,64,20,66,104,29,42,101,40,23,63,107,61,18,84,113,81,64,41,65,62,66,83,48,20,84,19,14,105,119,102,Normal-2012
351,77,35,70,96,40,46,117,55,32,61,122,71,29,76,123,86,75,50,74,66,72,81,58,33,99,38,28,91,124,102,Normal-8543
352,64,11,60,108,26,34,100,37,20,58,105,61,17,82,107,85,63,35,62,60,61,84,46,11,82,12,18,106,106,110,Normal-5241
353,64,13,67,84,34,32,96,29,29,50,101,47,25,68,104,64,65,31,66,49,67,66,49,14,81,13,20,86,108,82,Normal-5497
354,64,20,65,102,26,41,99,40,21,61,103,61,19,82,106,81,64,41,64,61,65,81,41,20,86,20,16,102,108,102,Normal-2575
355,67,5,64,84,25,23,104,26,20,43,107,45,20,63,109,65,66,25,65,44,65,64,50,4,85,5,21,83,108,85,Normal-8035
356,68,11,68,97,25,32,107,32,21,54,113,53,18,75,117,75,68,32,68,54,68,75,44,11,87,11,16,97,118,96,Normal-6262
357,65,5,62,79,31,22,96,24,27,40,99,43,24,59,100,61,64,23,63,42,63,60,45,4,82,5,21,77,102,80,Normal-7848
358,64,12,68,90,34,33,98,30,28,52,105,49,25,72,109,68,65,31,66,51,67,70,51,13,78,12,24,91,112,88,Normal-3343
359,65,15,61,100,30,34,99,37,26,56,101,59,25,77,99,80,64,36,63,57,62,78,49,14,86,16,23,98,100,101,Normal-2306
360,64,6,67,105,18,31,109,29,13,56,114,54,13,81,114,79,65,30,65,55,66,80,40,6,86,5,14,106,116,103,Normal-5201
361,68,17,64,110,32,38,103,41,26,62,109,65,21,85,112,88,67,40,66,63,65,87,51,16,83,17,18,108,115,112,Normal-6797
362,62,21,59,106,22,40,100,43,18,62,104,65,16,83,106,86,61,42,60,63,59,85,37,20,90,22,10,104,108,108,Normal-2525
363,62,17,59,92,19,34,104,37,13,52,107,56,11,71,107,75,61,36,60,54,60,73,41,16,90,18,8,89,109,94,Normal-5932
364,66,25,67,87,32,41,98,40,27,56,102,55,27,72,104,71,66,40,66,56,66,71,47,25,84,24,26,87,106,86,Normal-6820
365,64,16,64,117,29,41,104,41,23,67,107,66,21,92,111,91,64,41,64,67,64,92,48,16,89,16,15,117,116,117,Normal-6404
366,63,17,63,105,25,39,101,38,21,61,104,60,20,83,107,82,63,39,63,61,63,83,43,17,86,17,19,105,110,104,Normal-2748
367,57,4,61,97,26,28,92,25,24,52,97,49,25,75,99,72,58,27,59,50,60,74,41,4,76,3,25,99,100,95,Normal-3816
368,66,14,68,90,25,34,105,32,21,53,112,51,20,72,114,70,66,33,67,52,67,71,44,15,86,14,17,92,119,89,Normal-9941
369,61,18,60,100,23,38,97,39,17,58,101,60,12,78,104,80,61,38,60,59,60,79,43,18,78,18,8,99,107,101,Normal-5691
370,66,20,64,108,27,41,101,42,22,63,108,65,17,85,111,87,65,42,65,64,64,86,38,19,89,20,13,107,112,109,Viral Pneumonia-449
371,62,17,61,106,23,39,99,39,17,61,106,62,14,83,109,84,61,39,61,61,61,84,41,17,84,17,11,106,112,106,Viral Pneumonia-1345
372,70,11,61,115,27,34,104,40,20,59,112,67,15,85,113,93,67,37,65,63,63,89,47,9,91,13,12,111,112,119,Viral Pneumonia-549
373,59,10,61,120,24,38,96,37,18,66,102,64,15,93,105,91,59,38,60,65,60,92,39,10,80,10,14,121,107,119,Viral Pneumonia-370
374,65,28,65,106,29,47,97,48,23,67,102,67,18,87,107,87,65,48,65,67,65,87,41,28,87,28,14,106,111,106,Viral Pneumonia-909
375,69,8,64,100,34,29,100,32,25,51,107,56,21,74,112,79,68,31,66,54,65,77,48,6,89,9,17,98,112,103,Viral Pneumonia-761
376,66,24,62,103,31,42,97,45,22,62,103,65,17,81,107,85,65,44,64,64,63,83,44,23,86,25,15,101,109,105,Viral Pneumonia-840
377,61,8,69,121,29,38,102,33,21,67,109,61,17,96,113,89,63,36,65,64,67,92,42,9,86,6,17,124,115,117,Viral Pneumonia-747
378,70,18,59,101,32,34,103,44,23,53,107,65,19,74,108,87,67,39,64,59,61,80,53,16,88,21,15,94,106,107,Viral Pneumonia-250
379,66,16,66,117,29,41,103,41,22,66,111,66,19,92,113,91,66,41,66,66,66,91,44,16,86,16,17,117,115,116,Viral Pneumonia-588
380,64,16,60,106,27,37,102,40,18,59,108,62,13,81,112,85,63,38,62,61,61,83,44,15,86,17,9,104,113,107,Viral Pneumonia-1322
381,65,19,63,116,26,43,97,44,18,67,107,68,14,91,110,92,64,43,64,68,64,92,40,19,84,19,14,116,113,117,Viral Pneumonia-425
382,62,20,62,96,33,39,91,39,27,58,96,58,22,77,101,77,62,39,62,58,62,77,45,20,77,20,18,96,105,96,Viral Pneumonia-767
383,64,21,59,107,29,40,94,44,21,61,101,66,15,82,104,88,62,42,61,64,60,85,42,19,83,22,12,104,105,110,Viral Pneumonia-1329
384,64,14,65,111,24,39,103,38,20,63,108,62,18,87,110,86,64,39,65,63,65,87,42,15,86,14,17,112,113,111,Viral Pneumonia-199
385,65,14,64,114,29,39,98,39,22,64,102,64,18,89,106,89,64,39,64,64,64,89,43,14,82,14,14,114,111,114,Viral Pneumonia-1057
386,71,17,58,97,36,31,100,42,23,50,107,64,15,69,108,84,68,37,64,57,61,77,51,13,89,19,13,90,107,105,Viral Pneumonia-506
387,58,13,64,98,29,36,93,31,23,58,102,52,20,80,107,73,59,34,61,55,63,76,42,14,78,11,16,101,112,94,Viral Pneumonia-207
388,60,12,59,112,25,36,95,37,19,62,101,62,14,87,106,87,60,37,60,62,59,87,40,11,78,12,12,112,108,113,Viral Pneumonia-1022
389,62,5,64,106,25,31,101,29,18,56,106,55,16,82,112,80,63,30,63,56,64,81,43,5,82,5,16,107,113,105,Viral Pneumonia-28
390,57,13,65,123,25,43,99,38,19,71,107,65,14,99,114,91,59,41,61,68,63,95,36,15,84,11,11,126,119,119,Viral Pneumonia-1104
391,64,16,62,117,23,40,98,42,15,65,105,67,12,91,108,92,64,41,63,66,63,92,40,15,83,16,8,116,111,118,Viral Pneumonia-542
392,66,26,65,94,30,43,99,44,23,60,108,61,18,77,112,78,65,43,65,60,65,77,44,26,87,27,16,94,112,95,Viral Pneumonia-386
393,64,20,65,112,31,43,99,43,22,66,108,65,20,89,112,88,64,43,64,66,64,89,43,20,85,20,18,112,114,111,Viral Pneumonia-14
394,68,16,66,114,25,40,109,41,15,64,117,66,11,88,119,90,68,40,67,65,67,90,49,16,90,16,7,113,120,115,Viral Pneumonia-80
395,68,7,68,110,31,32,99,33,25,58,105,59,22,84,109,84,68,33,68,58,68,84,46,7,85,7,20,109,113,110,Viral Pneumonia-1038
396,58,6,60,99,27,30,95,28,19,53,105,51,15,76,110,74,58,29,59,52,60,75,44,6,77,6,11,100,114,97,Viral Pneumonia-306
397,65,9,60,106,28,31,99,35,22,55,105,60,19,79,108,84,63,33,62,57,61,82,45,8,83,10,16,104,107,108,Viral Pneumonia-285
398,66,5,60,89,33,23,90,28,26,44,93,49,20,64,97,70,64,26,63,47,61,68,46,3,81,6,16,85,101,92,Viral Pneumonia-508
399,66,8,64,109,29,32,101,34,23,58,106,59,17,82,108,84,66,33,65,58,65,83,46,8,88,8,15,108,111,109,Viral Pneumonia-741
