209,126,42,122,183,56,76,195,78,43,110,206,114,38,146,212,150,125,77,124,112,123,148,94,41,158,42,36,181,213,185,images\COVID-2474
210,132,36,133,182,52,73,207,72,46,110,215,108,41,146,221,145,132,73,133,109,133,146,98,36,161,36,35,183,222,182,images\COVID-3512
211,136,39,144,165,70,74,204,66,61,106,215,97,62,138,218,128,138,70,140,102,142,133,104,40,168,37,63,170,222,160,images\COVID-3039
212,123,4,122,198,54,52,197,52,44,100,212,101,40,149,217,149,123,52,123,101,122,149,91,4,155,4,35,197,228,198,images\COVID-80
213,130,12,131,147,65,46,195,44,57,80,208,78,51,114,212,112,130,45,130,79,130,113,98,12,158,11,45,148,218,146,images\COVID-855
214,123,48,126,251,41,100,207,98,33,150,217,148,30,201,227,198,124,99,124,150,125,200,91,48,155,48,23,252,237,249,images\COVID-1422
215,136,27,138,201,58,70,211,69,45,114,222,113,35,158,228,156,136,70,137,114,137,157,104,27,168,26,24,202,242,200,images\COVID-1697
216,138,20,137,154,75,52,204,54,66,86,214,87,54,120,221,121,138,53,137,87,137,120,106,19,168,20,46,153,229,155,images\COVID-3380
217,146,20,148,205,55,67,238,65,44,114,248,112,34,160,251,158,147,66,147,113,148,159,103,21,190,20,31,206,254,204,images\COVID-3363
218,111,38,136,192,66,84,177,66,58,125,189,104,58,164,195,142,117,76,124,114,130,153,91,41,133,34,57,204,204,180,images\COVID-3031
219,158,17,153,151,85,47,229,53,72,80,240,87,64,114,244,120,156,50,155,84,154,117,126,15,190,18,61,147,242,154,images\COVID-2169
220,124,11,126,212,54,62,196,60,41,112,214,110,33,162,226,160,125,61,125,112,126,162,96,11,153,11,30,213,226,211,images\COVID-103
221,162,72,148,227,73,102,230,117,62,140,242,157,57,179,251,197,158,110,155,149,151,188,130,69,194,75,53,218,250,236,images\COVID-162
222,145,39,143,158,75,68,223,70,61,97,232,100,57,126,238,129,144,69,144,98,143,128,113,38,177,40,48,156,247,159,images\COVID-1502
223,126,49,141,235,43,102,209,88,36,150,220,134,32,197,230,180,129,95,133,142,137,188,94,51,158,46,24,244,234,227,images\COVID-1560
224,141,28,139,170,66,62,207,64,54,98,216,100,49,133,220,135,140,63,140,99,139,134,109,27,173,28,40,169,229,172,images\COVID-3329
225,138,26,144,198,55,71,226,66,44,115,237,109,37,158,248,151,139,69,141,112,142,155,106,27,170,25,38,201,251,194,images\COVID-3602
226,136,34,142,190,82,75,200,70,65,115,218,109,56,154,227,148,138,73,139,112,141,151,110,34,162,32,48,194,238,186,images\COVID-3296
227,124,15,126,155,44,51,201,49,34,86,210,84,33,120,212,118,125,50,125,85,126,120,92,15,156,15,33,156,214,154,images\COVID-1051
228,141,16,148,185,79,60,208,55,73,103,216,97,67,146,219,140,143,58,145,100,146,143,109,17,173,14,55,189,234,181,images\COVID-2834
229,117,30,128,171,56,70,189,60,48,106,197,94,48,142,202,129,120,65,122,100,125,136,89,32,143,28,41,178,210,164,images\COVID-2459
230,132,42,131,199,50,80,206,81,34,119,219,121,28,158,226,160,132,81,132,120,131,160,90,41,164,42,14,198,240,200,images\COVID-352
231,134,5,122,207,69,52,196,59,53,101,204,110,42,151,212,161,131,56,128,106,125,156,94,3,163,7,29,202,216,212,images\COVID-1238
232,137,15,133,174,77,52,204,56,66,92,209,96,59,131,214,136,136,54,135,94,134,134,112,14,165,15,48,171,218,176,images\COVID-231
233,122,70,124,245,56,114,182,113,47,158,191,157,37,202,198,200,122,114,123,158,123,201,90,70,150,70,26,246,208,244,images\COVID-1803
234,123,8,125,174,72,50,182,48,64,92,184,90,59,133,186,131,123,50,124,91,124,132,105,8,153,8,46,175,193,173,images\COVID-1248
235,94,17,95,175,24,56,157,56,11,96,169,96,8,136,176,135,94,56,94,96,94,136,62,17,126,16,5,176,184,174,images\COVID-1907
236,121,42,122,176,38,75,206,75,27,109,216,108,20,142,223,142,121,75,121,109,121,142,72,42,165,41,15,176,232,176,images\COVID-1823
237,118,31,124,222,54,81,192,76,44,128,204,124,43,176,210,171,119,79,120,126,122,174,94,32,141,30,28,224,218,218,images\COVID-2725
238,140,49,129,176,69,74,203,86,55,106,214,119,48,137,219,151,137,80,134,112,132,144,108,46,170,51,45,169,224,184,images\COVID-726
239,163,43,164,176,102,76,232,75,89,110,242,108,80,143,245,141,163,76,164,109,164,142,133,43,195,43,68,176,252,174,images\COVID-989
240,140,40,139,193,62,78,212,78,56,116,215,117,50,154,220,155,139,78,139,117,139,155,97,40,177,40,38,192,228,194,images\COVID-3130
241,132,33,148,191,66,79,212,65,58,120,219,104,58,160,232,143,136,72,140,112,144,152,105,36,164,30,53,200,244,182,images\COVID-2948
242,123,36,124,206,50,79,196,78,38,122,206,120,32,164,212,162,123,78,124,121,124,163,91,36,155,36,24,206,223,204,images\COVID-443
243,137,41,131,215,66,82,202,86,57,125,212,130,52,169,218,174,135,84,134,128,132,172,105,40,163,42,47,212,223,218,images\COVID-1505
244,112,33,124,213,37,82,206,72,16,129,226,116,17,174,236,160,115,78,118,123,121,168,80,35,144,30,19,220,242,206,images\COVID-1550
245,121,55,123,226,53,98,188,96,40,141,196,139,30,184,204,182,122,97,122,140,122,183,89,55,155,54,16,227,214,224,images\COVID-2112
246,133,43,134,218,61,87,212,86,54,131,220,130,39,175,229,174,133,86,134,130,134,174,101,43,177,42,27,219,230,218,images\COVID-3386
247,157,40,144,212,97,78,215,87,84,120,227,132,78,163,232,175,154,82,150,126,147,169,129,37,189,42,67,206,237,219,images\COVID-2358
248,121,14,126,236,46,71,197,67,42,126,204,123,42,182,205,178,122,69,124,125,125,180,89,14,155,13,46,237,204,234,images\COVID-3316
249,126,27,130,169,49,64,204,60,42,100,214,95,32,136,223,130,127,62,128,98,129,133,84,28,166,26,25,172,233,166,images\COVID-2174
250,135,10,123,196,49,50,215,61,38,96,220,108,30,142,220,155,132,56,129,102,126,149,94,7,182,12,26,189,216,202,images\COVID-3263
251,138,40,140,177,74,76,204,73,66,110,209,107,58,144,212,141,138,74,139,109,140,143,106,41,171,40,50,179,221,175,images\COVID-2400
252,121,39,124,192,46,78,202,75,38,116,209,114,35,155,207,152,121,77,122,115,123,154,86,39,159,38,26,194,212,190,images\COVID-1104
253,130,41,142,216,63,89,200,80,53,134,211,124,52,178,215,167,133,85,136,129,139,172,102,43,162,39,49,222,220,211,images\COVID-100
254,131,28,130,217,54,75,208,75,44,122,214,122,36,169,221,170,131,75,131,122,130,170,94,28,170,28,30,216,226,217,images\COVID-1818
255,120,36,116,200,42,75,187,78,32,116,200,120,23,157,205,161,118,77,118,118,116,159,88,35,152,36,22,198,206,202,images\COVID-2504
256,119,2,126,186,35,50,215,44,26,97,226,90,19,143,232,136,121,48,122,94,124,140,78,3,170,0,8,190,242,181,images\COVID-720
257,121,35,102,185,50,64,188,81,34,100,198,121,16,136,208,160,116,72,111,110,106,147,89,31,153,39,2,172,216,199,images\COVID-881
258,111,31,118,204,33,77,190,71,27,121,202,114,22,164,212,157,113,74,114,118,116,161,74,32,151,30,21,208,210,201,images\COVID-3413
259,112,66,103,253,36,108,182,116,22,155,188,163,16,201,190,210,110,112,108,159,105,206,80,64,144,68,8,248,188,255,images\COVID-421
260,118,37,120,212,42,81,194,80,31,126,207,124,24,169,211,167,118,81,119,125,119,168,84,37,156,37,17,213,220,211,images\COVID-2657
261,134,36,126,178,70,68,188,74,55,102,201,110,48,138,211,146,132,72,130,107,128,142,102,34,160,38,39,173,213,182,images\COVID-1733
262,112,26,118,206,51,73,182,68,43,118,191,113,38,164,199,158,113,71,115,116,116,161,86,26,140,24,28,210,213,203,images\COVID-1143
263,150,26,138,199,75,64,212,74,66,107,218,118,58,150,224,162,147,69,144,112,140,156,118,24,182,28,46,192,233,206,images\COVID-1653
264,122,51,123,210,46,91,196,90,37,131,203,130,31,170,208,169,122,91,122,130,123,170,89,51,160,51,26,210,210,209,images\COVID-1671
265,141,34,132,205,70,73,203,80,58,115,211,123,46,157,216,166,138,76,136,119,134,162,109,32,165,35,41,200,217,209,images\COVID-3321
266,154,54,148,201,88,88,211,93,72,124,226,131,68,160,235,168,152,91,151,128,149,164,126,53,179,55,60,196,240,205,images\COVID-2023
267,148,25,152,176,78,64,225,60,65,102,233,98,59,141,239,136,149,62,150,100,151,138,116,26,180,24,52,179,242,174,images\COVID-969
268,116,42,128,175,62,80,188,68,49,115,200,101,45,148,208,134,119,75,122,108,125,142,88,44,148,38,44,183,210,168,images\COVID-2527
269,138,30,142,242,66,84,214,81,59,137,221,134,50,190,224,187,139,82,140,136,141,189,106,30,176,29,43,244,227,240,images\COVID-94
270,118,6,119,168,32,47,199,46,24,88,209,86,18,128,209,127,118,47,119,87,119,128,82,6,158,6,16,168,212,167,images\COVID-2457
271,155,29,148,165,70,58,223,66,56,92,233,101,48,126,236,135,153,63,152,97,150,131,120,27,184,30,41,159,239,169,images\COVID-3095
272,110,62,130,195,45,105,189,83,36,141,206,115,35,175,216,148,114,95,120,128,125,162,77,66,148,56,32,210,230,180,images\COVID-1031
273,116,50,126,210,56,94,180,86,47,134,190,126,45,174,194,165,119,90,121,130,124,170,86,52,151,48,44,214,201,205,images\COVID-2638
274,123,8,126,242,30,67,224,64,13,126,239,123,11,185,244,182,124,66,124,125,125,184,90,8,162,7,5,244,246,241,images\COVID-1066
275,113,6,122,155,59,46,174,40,48,84,187,76,42,122,190,113,115,43,118,80,120,118,90,8,137,5,36,160,197,150,images\COVID-2496
276,137,20,142,197,63,66,213,62,55,111,223,106,51,155,228,150,138,64,140,108,141,152,105,21,169,19,49,200,234,194,images\COVID-2576
277,126,10,126,191,62,54,194,55,46,100,212,100,42,145,220,146,126,55,126,100,126,146,104,9,152,10,36,191,226,191,images\COVID-1814
278,149,18,137,218,52,63,227,73,35,112,239,124,25,162,241,174,146,68,143,118,140,168,100,15,192,21,11,211,240,224,images\COVID-1453
279,125,20,130,200,60,66,201,63,44,112,206,108,34,158,212,153,126,65,128,110,129,155,91,21,163,19,23,203,218,198,images\COVID-2046
280,130,38,132,219,54,84,211,82,43,129,220,128,34,174,230,172,131,83,131,128,132,174,98,38,171,38,21,220,240,218,images\Normal-1837
281,124,30,127,196,50,73,211,70,41,114,220,111,34,155,227,152,125,72,126,113,126,154,92,31,168,30,29,197,234,194,images\Normal-2258
282,130,22,130,213,54,70,210,70,45,118,219,117,38,165,224,165,130,70,130,118,130,165,95,22,176,22,34,213,225,212,images\Normal-7660
283,116,26,130,217,56,78,182,69,43,127,204,116,36,176,216,163,120,74,123,122,126,169,89,28,145,24,39,223,223,210,images\Normal-1168
284,115,37,110,186,33,71,201,77,21,108,207,114,11,145,216,152,114,74,112,111,111,148,71,35,168,38,2,182,224,189,images\Normal-10078
285,136,40,130,252,52,91,206,95,38,143,220,148,30,196,226,201,135,93,133,146,132,199,96,39,168,41,24,249,237,255,images\Normal-395
286,132,43,131,197,45,81,214,82,29,119,224,120,22,157,226,159,132,82,131,120,131,158,88,43,174,43,18,196,234,198,images\Normal-7574
287,134,16,130,201,68,61,198,64,54,107,206,110,47,153,212,156,133,62,132,109,131,155,105,16,165,17,42,199,215,203,images\Normal-7461
288,127,18,116,182,48,54,196,64,42,94,203,106,36,135,205,147,124,59,121,100,118,141,78,15,164,21,30,175,208,188,images\Normal-8726
289,134,16,130,200,64,60,202,63,51,106,213,110,42,152,218,155,133,62,132,108,131,154,101,16,170,17,35,197,224,202,images\Normal-1821
290,132,23,130,213,56,69,197,71,50,117,202,119,44,164,208,166,131,70,131,118,130,166,93,22,161,23,36,212,212,214,images\Normal-30
291,126,12,127,180,50,54,196,53,38,96,205,95,32,138,210,137,126,54,126,96,127,138,89,12,159,12,30,180,210,179,images\Normal-5711
292,131,24,132,185,57,64,204,63,42,105,220,103,32,145,232,143,131,64,132,104,132,144,92,24,170,24,24,186,240,184,images\Normal-7712
293,119,21,126,172,49,62,200,54,39,100,214,92,32,138,224,129,120,58,122,96,124,134,83,22,160,19,20,177,234,167,images\Normal-3507
294,129,28,125,183,53,65,202,68,42,104,210,107,36,142,213,146,128,67,127,106,126,144,91,27,167,29,35,180,210,184,images\Normal-4105
295,114,7,130,220,39,66,204,54,34,120,218,106,26,174,233,158,118,60,122,114,126,167,70,10,164,3,22,228,245,212,images\Normal-3168
296,134,29,132,214,51,74,216,76,33,120,232,122,22,167,239,169,133,75,132,122,132,168,98,29,171,30,17,213,239,215,images\Normal-8339
297,136,11,138,155,62,48,210,46,50,84,221,82,46,120,224,117,136,47,136,83,137,119,98,11,174,10,44,156,226,154,images\Normal-1950
298,138,18,139,178,67,58,208,57,61,98,216,97,58,138,214,137,138,58,138,98,138,138,100,18,174,17,54,178,219,177,images\Normal-3670
299,130,23,133,235,43,76,217,74,42,130,221,128,43,183,221,181,131,76,132,129,132,182,95,23,162,22,40,236,223,234,images\Normal-1298
300,126,28,122,252,48,82,208,85,34,138,214,141,26,194,222,197,125,84,124,140,123,196,84,27,173,28,18,250,226,254,Normal-8520
301,140,30,135,193,62,68,214,73,53,109,221,114,40,149,230,155,138,71,137,112,136,152,95,29,187,32,38,190,230,196,Normal-7635
302,137,58,128,159,64,76,198,88,53,100,203,114,48,126,205,140,135,83,132,108,130,133,100,54,170,60,42,151,204,166,Normal-7874
303,139,44,135,197,60,80,217,84,54,118,218,122,52,156,220,160,138,82,137,120,136,158,96,43,195,45,41,194,225,199,Normal-2520
304,131,35,128,181,48,70,207,73,39,106,218,110,27,142,226,146,130,72,129,108,128,144,93,34,168,36,20,179,231,183,Normal-3583
305,128,42,130,191,55,80,203,78,44,117,211,115,39,154,216,152,128,79,129,116,129,154,93,42,170,41,30,192,220,190,Normal-10130
306,120,29,122,241,44,82,199,80,30,136,209,134,26,188,221,186,120,82,121,135,122,188,82,29,162,28,18,242,228,240,Normal-5015
307,123,4,128,217,41,59,205,55,32,112,216,108,23,166,225,161,124,57,125,110,126,164,82,4,160,2,18,220,235,214,Normal-9417
308,141,32,143,184,70,71,216,69,62,109,226,107,50,147,236,144,142,70,142,108,142,146,100,32,189,31,44,185,244,182,Normal-4185
309,119,43,120,180,44,78,194,76,34,112,204,111,27,147,210,145,119,77,120,112,120,146,73,43,166,42,22,181,218,179,Normal-4544
310,118,28,119,189,38,68,192,67,32,108,200,108,29,148,207,148,118,68,118,108,118,148,84,28,151,27,26,189,211,188,Normal-4235
311,122,12,124,173,39,53,210,51,32,93,216,91,30,133,222,131,123,52,123,92,124,132,90,12,162,12,30,174,221,171,Normal-4484
312,142,56,118,196,71,80,205,102,49,112,218,140,35,145,221,177,136,91,130,126,124,160,100,49,182,63,27,180,222,213,Normal-836
313,122,27,123,172,41,64,197,62,32,100,208,99,24,136,216,135,122,63,122,100,122,136,79,27,165,27,14,173,226,172,Normal-8814
314,124,54,134,212,46,98,207,88,40,138,218,127,31,178,232,166,126,93,129,133,131,172,80,56,171,50,25,219,242,205,Normal-7293
315,129,39,128,172,50,72,208,73,40,105,216,106,40,138,222,139,129,72,129,106,128,139,92,39,170,39,31,171,233,172,Normal-8608
316,123,6,132,203,57,58,197,52,53,108,207,100,49,157,214,149,125,55,128,104,130,154,90,8,158,4,50,207,216,198,Normal-6393
317,149,31,142,184,84,66,207,72,73,104,214,111,66,142,217,149,147,69,146,108,144,146,115,29,183,32,59,180,218,188,Normal-6322
318,127,40,128,196,52,79,204,78,40,118,216,117,27,157,228,156,127,79,128,118,128,156,92,40,170,40,22,196,234,195,Normal-4857
319,137,35,129,205,61,74,206,81,40,116,219,124,29,157,230,167,135,78,133,120,131,162,102,33,171,36,19,200,238,210,Normal-805
320,124,26,125,139,54,55,190,54,50,83,197,82,46,112,200,110,124,54,124,83,124,111,76,27,168,26,41,140,207,138,Normal-7573
321,135,31,130,189,61,68,203,72,51,107,211,112,44,146,217,152,134,70,133,110,132,149,91,30,172,32,36,186,224,192,Normal-2073
322,127,36,123,198,46,75,201,78,33,115,212,119,24,155,218,160,126,77,125,117,124,158,86,35,167,37,22,196,219,200,Normal-2112
323,133,46,129,183,53,78,212,82,44,112,218,116,33,146,223,151,132,80,131,114,130,148,87,44,185,47,20,180,232,185,Normal-2677
324,138,45,122,234,50,84,207,98,33,130,220,147,27,177,223,195,134,92,130,139,126,186,97,41,169,48,18,224,226,243,Normal-1035
325,133,31,133,170,62,66,206,65,53,100,211,100,54,135,210,135,133,66,133,100,133,135,97,31,179,30,49,170,212,170,Normal-8352
326,127,15,119,214,41,61,205,68,28,110,218,118,22,160,224,168,125,65,123,114,121,164,91,14,165,16,13,209,230,218,Normal-3800
327,132,30,135,180,50,69,213,66,36,106,224,104,30,144,231,141,133,68,134,105,134,142,91,31,171,30,27,182,234,178,Normal-2742
328,126,3,129,214,46,56,206,54,32,110,219,107,27,162,225,159,127,56,128,108,128,161,84,4,170,2,22,215,231,212,Normal-5766
329,131,27,133,180,52,66,205,64,44,104,212,102,40,142,219,140,131,65,132,103,132,141,87,28,166,26,37,181,223,178,Normal-8218
330,135,26,134,250,64,82,209,83,55,138,219,139,49,194,222,195,135,82,134,138,134,194,105,26,167,26,50,250,221,251,Normal-8907
331,125,31,111,177,47,60,197,75,35,96,198,112,26,132,199,148,122,68,118,104,114,140,90,28,171,36,20,168,199,185,Normal-2227
332,128,11,135,172,58,54,196,48,50,95,211,88,47,136,218,128,130,51,131,92,133,132,86,12,166,9,44,176,224,168,Normal-8559
333,124,56,121,236,41,99,205,102,30,144,213,148,19,189,217,193,123,101,122,146,122,191,77,54,170,56,10,234,223,238,Normal-7545
334,115,35,115,188,47,73,182,72,40,111,189,111,40,149,193,149,115,73,115,111,115,149,77,35,152,34,33,188,195,187,Normal-4178
335,128,42,124,198,48,79,209,82,34,118,220,122,23,156,228,161,126,81,126,120,125,159,89,41,176,43,14,195,231,200,Normal-8732
336,133,28,121,177,54,59,202,72,42,96,206,109,32,132,210,147,130,66,127,103,124,140,100,26,175,32,27,169,212,185,Normal-4596
337,132,20,123,197,50,60,212,68,38,104,216,113,32,148,215,157,129,64,127,108,125,153,91,17,181,22,28,192,216,202,Normal-5020
338,111,12,128,197,54,63,177,52,42,111,194,97,41,158,198,144,115,58,119,104,123,150,83,14,140,9,39,204,207,190,Normal-4846
339,126,35,126,244,47,87,205,87,34,140,217,139,30,192,228,192,126,87,126,140,126,192,87,35,163,34,25,244,233,244,Normal-1433
340,112,36,106,164,35,64,197,72,17,96,212,104,8,128,220,137,110,68,109,100,108,132,73,34,166,38,2,159,227,169,Normal-6151
341,135,32,128,220,57,76,212,82,43,122,216,129,32,169,224,176,133,79,131,126,129,173,97,31,181,34,20,215,230,224,Normal-10169
342,130,36,132,196,49,77,204,74,38,117,215,114,34,157,220,154,130,76,131,116,131,156,81,36,170,35,32,197,223,194,Normal-9308
343,137,36,138,206,57,79,222,78,49,122,229,120,44,164,234,162,137,78,138,121,138,164,93,36,192,35,38,207,240,205,Normal-4488
344,136,24,134,172,56,60,214,62,45,97,224,100,36,134,233,136,135,61,134,98,134,135,88,24,186,25,25,171,242,174,Normal-10179
345,148,46,138,245,74,92,224,99,59,141,234,150,42,190,246,200,145,96,142,146,140,195,110,44,198,48,28,240,252,251,Normal-6411
346,123,27,118,185,30,63,213,68,13,102,226,108,4,142,232,148,122,66,120,106,119,145,71,25,173,28,4,182,234,188,Normal-7718
347,135,33,130,189,56,69,210,74,43,108,220,113,32,147,232,153,134,72,133,111,132,150,90,31,178,34,20,186,240,192,Normal-9992
348,133,33,128,193,51,70,221,75,41,110,228,116,32,150,232,156,132,73,131,113,130,153,97,32,184,34,28,190,232,196,Normal-8879
349,134,45,133,253,52,96,221,97,44,148,230,149,37,200,236,201,133,97,133,149,133,201,91,45,192,45,32,252,238,253,Normal-4554
350,128,40,132,208,58,83,203,80,45,126,215,121,35,168,225,163,129,82,130,124,131,166,97,41,168,39,29,210,237,205,Normal-2012
351,154,71,141,192,79,92,235,110,64,122,244,142,58,152,247,173,151,101,148,131,144,162,116,66,199,76,55,182,248,204,Normal-8543
352,127,23,120,216,51,68,200,73,39,116,210,122,35,164,213,171,125,71,124,119,122,168,92,21,164,24,35,213,212,219,Normal-5241
353,128,27,135,168,67,65,193,59,58,100,203,94,51,136,209,129,130,62,132,97,133,132,98,28,163,25,41,172,216,164,Normal-5497
354,128,40,130,204,53,82,199,80,43,122,206,121,38,163,212,162,128,81,129,122,129,163,82,40,172,40,32,204,216,203,Normal-2575
355,133,10,129,168,50,47,207,51,39,86,215,91,39,126,218,131,132,49,131,89,130,128,100,8,171,10,42,165,216,170,Normal-8035
356,135,22,136,194,51,65,214,64,41,108,226,107,37,151,233,150,135,65,136,108,136,150,88,22,175,22,32,194,236,193,Normal-6262
357,129,9,124,157,63,44,193,48,54,81,198,85,48,117,201,122,128,46,127,83,126,120,90,8,164,10,41,154,203,160,Normal-7848
358,128,24,135,179,68,65,196,60,55,105,210,98,51,144,218,136,130,63,132,102,133,140,102,25,155,23,48,183,224,175,Normal-3343
359,130,30,122,200,60,69,198,75,51,111,202,118,50,154,198,160,128,72,126,114,124,157,98,28,172,31,46,196,200,203,Normal-2306
360,129,12,133,209,35,63,218,59,26,112,228,108,26,162,228,157,130,61,131,110,132,160,79,12,172,10,28,211,233,207,Normal-5201
361,136,34,128,220,63,77,205,83,51,123,218,130,42,170,223,177,134,80,132,127,130,173,103,32,166,35,36,216,229,224,Normal-6797
362,124,42,117,212,44,81,201,87,37,123,208,130,31,166,211,173,122,84,120,127,119,169,75,40,179,44,20,208,216,216,Normal-2525
363,124,34,118,183,39,68,208,74,27,104,214,112,22,142,215,149,122,71,121,108,119,146,83,32,181,36,17,179,219,187,Normal-5932
364,132,50,133,174,64,81,196,79,55,112,204,110,54,143,208,141,132,80,132,112,133,142,95,50,168,49,52,174,211,172,Normal-6820
365,128,33,128,234,57,83,208,82,46,133,214,133,41,183,222,183,128,83,128,133,128,183,96,33,178,32,31,234,231,233,Normal-6404
366,125,34,126,209,49,78,202,77,43,122,208,121,40,166,214,164,125,78,126,122,126,165,86,34,172,34,37,210,219,208,Normal-2748
367,113,8,122,194,51,57,185,51,48,104,193,97,51,150,198,144,115,54,117,101,119,148,82,9,151,6,50,198,199,191,Normal-3816
368,132,28,136,181,50,68,210,64,42,106,224,102,40,144,228,140,133,66,134,104,134,142,88,29,172,27,34,183,237,178,Normal-9941
369,122,36,119,200,46,75,193,78,34,116,202,119,24,157,208,160,122,77,121,118,120,159,85,35,156,36,17,198,215,202,Normal-5691
370,131,40,128,216,54,82,202,84,44,126,216,129,33,170,221,173,130,84,130,128,129,172,76,38,178,40,26,214,224,218,Viral Pneumonia-449
371,123,34,122,212,46,78,199,78,33,122,212,123,29,166,218,168,123,78,123,123,122,167,82,34,168,34,22,211,223,212,Viral Pneumonia-1345
372,139,22,122,230,55,68,207,80,39,118,223,134,30,170,225,186,135,74,130,126,126,178,94,18,181,26,24,222,224,239,Viral Pneumonia-549
373,118,20,122,240,49,76,191,74,36,131,204,128,30,186,210,183,118,75,120,130,120,185,79,21,160,20,28,242,214,238,Viral Pneumonia-370
374,131,56,130,213,58,95,194,95,46,134,204,134,36,173,215,174,130,95,130,134,130,174,82,56,174,56,28,212,223,213,Viral Pneumonia-909
375,138,15,128,200,68,57,200,64,51,103,214,112,41,149,224,159,135,61,133,108,130,154,95,13,179,17,35,195,224,206,Viral Pneumonia-761
376,132,49,124,206,62,85,195,91,43,123,207,131,34,162,213,170,130,88,128,127,126,166,89,47,171,50,30,202,217,210,Viral Pneumonia-840
377,122,16,138,241,57,77,204,66,43,134,219,122,34,192,227,178,126,72,130,128,134,185,85,18,172,12,34,248,231,234,Viral Pneumonia-747
378,141,36,117,201,64,67,207,88,46,107,214,131,37,148,216,173,135,78,129,119,123,160,105,31,177,41,30,188,212,215,Viral Pneumonia-250
379,132,32,133,233,57,82,205,81,44,133,221,132,37,183,226,182,132,82,132,132,132,183,87,32,172,31,35,234,229,232,Viral Pneumonia-588
380,127,32,120,211,54,74,204,80,36,118,215,125,26,162,223,170,125,77,124,122,122,166,88,30,172,34,17,207,226,215,Viral Pneumonia-1322
381,129,38,127,233,51,86,194,88,36,134,215,136,28,182,221,185,128,87,128,136,127,184,79,38,168,39,27,231,226,234,Viral Pneumonia-425
382,124,41,124,193,66,79,181,78,55,117,191,116,44,155,202,154,124,79,124,117,124,155,89,41,153,40,36,193,210,192,Viral Pneumonia-767
383,128,42,117,214,57,80,188,88,42,122,202,132,30,165,207,176,125,84,122,128,120,170,83,39,165,44,24,208,211,219,Viral Pneumonia-1329
384,128,29,130,223,48,78,207,76,39,126,216,124,36,175,221,173,128,77,129,126,130,174,83,29,172,28,34,224,227,222,Viral Pneumonia-199
385,129,28,128,228,58,77,196,78,45,127,204,128,36,177,212,178,129,78,128,128,128,178,87,28,164,28,28,227,221,228,Viral Pneumonia-1057
386,142,33,116,194,71,63,199,83,45,100,214,127,30,138,215,168,135,73,129,114,122,154,102,26,178,39,26,179,215,210,Viral Pneumonia-506
387,116,25,128,196,57,72,187,62,45,116,204,104,39,159,213,146,119,68,122,110,125,153,84,28,156,22,32,203,224,188,Viral Pneumonia-207
388,120,23,119,225,50,73,190,74,38,123,203,124,28,174,212,175,120,74,119,124,119,174,81,23,156,23,24,224,216,225,Viral Pneumonia-1022
389,125,10,128,213,51,62,201,59,37,112,212,110,32,164,224,160,126,60,126,111,127,162,86,10,165,9,31,214,226,211,Viral Pneumonia-28
390,115,27,130,245,50,86,198,75,37,142,215,129,27,197,228,183,118,81,122,136,126,190,72,30,169,23,22,253,238,237,Viral Pneumonia-1104
391,128,31,125,235,46,80,195,83,31,131,211,134,23,182,215,185,127,82,126,133,126,184,80,30,165,32,15,233,221,236,Viral Pneumonia-542
392,132,53,130,189,60,86,197,88,46,119,217,122,36,153,223,156,131,87,130,121,130,155,88,52,173,53,32,187,224,190,Viral Pneumonia-386
393,128,40,130,224,62,86,197,85,45,133,217,131,41,179,224,177,128,86,128,132,129,178,87,41,170,40,36,225,228,223,Viral Pneumonia-14
394,136,32,133,228,49,79,218,82,30,128,234,132,22,177,238,181,135,81,134,130,134,179,98,31,180,33,15,226,240,230,Viral Pneumonia-80
395,137,14,135,220,62,64,197,66,51,116,209,117,44,167,218,168,136,65,136,117,136,168,92,14,171,14,39,219,226,220,Viral Pneumonia-1038
396,116,12,120,197,54,60,189,56,37,107,210,102,29,153,220,148,117,58,118,105,119,151,88,13,154,11,23,200,228,194,Viral Pneumonia-306
397,130,18,120,212,57,62,198,70,44,110,210,119,37,159,215,168,127,66,124,115,122,163,90,16,166,20,32,207,214,217,Viral Pneumonia-285
398,132,10,119,177,66,46,180,55,52,88,186,98,40,129,193,140,129,52,126,94,122,135,92,7,162,12,32,170,202,183,Viral Pneumonia-508
399,132,16,129,217,58,65,203,68,46,115,212,118,35,165,216,168,131,66,130,117,130,167,92,16,176,17,31,215,222,219,Viral Pneumonia-741
